,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
111567,2,61,10,1,0.97,-4.187,0.593,0.809,131.995
111568,2,66,5,0,0.816,-7.149,0.6509999999999999,0.201,174.97799999999998
111569,2,62,7,0,0.935,-3.752,0.7190000000000001,0.738,120.022
111570,2,67,6,0,0.324,-6.647,0.265,0.268,68.707
111571,2,62,3,0,0.46799999999999997,-5.812,0.5579999999999999,0.405,81.977
111572,2,66,8,0,0.642,-8.624,0.617,0.221,105.885
111573,2,61,5,0,0.8959999999999999,-3.678,0.797,0.685,120.037
111574,2,63,4,0,0.915,-3.713,0.552,0.606,90.01299999999999
111575,2,62,2,0,0.485,-8.131,0.537,0.293,152.012
111576,2,68,9,0,0.879,-3.7239999999999998,0.8109999999999999,0.9620000000000001,134.064
111577,2,79,6,0,0.7440000000000001,-5.968,0.802,0.45,99.98299999999999
111578,2,60,7,0,0.841,-6.938,0.552,0.342,91.993
111579,2,70,1,0,0.93,-3.685,0.62,0.609,106.22
111580,2,66,7,0,0.45799999999999996,-7.87,0.505,0.17,123.92200000000001
111581,2,73,1,0,0.506,-10.729000000000001,0.812,0.701,125.941
111582,2,66,11,1,0.895,-2.783,0.773,0.961,115.07600000000001
111583,2,72,9,0,0.8009999999999999,-3.859,0.732,0.8240000000000001,123.98100000000001
111584,2,71,1,1,0.47,-7.48,0.831,0.33899999999999997,75.47399999999999
111585,2,65,1,1,0.563,-6.635,0.8590000000000001,0.41200000000000003,119.934
111586,2,65,5,1,0.289,-7.832999999999999,0.742,0.71,147.986
111587,2,62,2,0,0.8490000000000001,-3.008,0.6759999999999999,0.6409999999999999,87.025
111588,2,71,8,0,0.447,-5.892,0.5770000000000001,0.18899999999999997,74.236
111589,2,61,10,0,0.593,-5.816,0.723,0.273,92.985
111590,2,65,4,1,0.375,-8.115,0.622,0.35700000000000004,132.887
111591,2,68,8,1,0.986,-2.522,0.41100000000000003,0.649,165.981
111592,2,61,1,0,0.836,-2.767,0.484,0.594,90.87799999999999
111593,2,68,8,0,0.369,-10.044,0.415,0.0913,95.74600000000001
111594,2,73,4,0,0.9470000000000001,-5.053,0.214,0.483,170.61599999999999
111595,2,66,7,0,0.94,-5.204,0.48100000000000004,0.66,96.493
111596,2,68,9,0,0.875,-2.88,0.649,0.557,166.92700000000002
111597,2,68,7,1,0.799,-4.564,0.7120000000000001,0.591,83.99600000000001
111598,2,66,0,0,0.26899999999999996,-7.2010000000000005,0.608,0.389,126.37200000000001
111599,2,68,7,1,0.6629999999999999,-6.955,0.853,0.8640000000000001,113.999
111600,2,64,6,0,0.5429999999999999,-7.07,0.672,0.198,90.025
111601,2,69,6,1,0.903,-2.7230000000000003,0.711,0.467,140.015
111602,2,66,6,1,0.9,-4.803,0.639,0.737,126.012
111603,2,70,0,1,0.7020000000000001,-5.352,0.636,0.516,135.10399999999998
111604,2,65,8,0,0.665,-8.589,0.7190000000000001,0.763,96.999
111605,2,66,0,0,0.687,-5.914,0.7859999999999999,0.345,105.021
111606,2,66,0,0,0.638,-6.231,0.486,0.17800000000000002,144.458
111607,2,66,1,0,0.7190000000000001,-8.084,0.8190000000000001,0.575,149.97
111608,2,66,10,1,0.387,-8.642999999999999,0.763,0.273,109.95700000000001
111609,2,63,5,1,0.622,-5.476,0.517,0.0947,119.809
111610,2,69,5,1,0.752,-4.22,0.619,0.462,122.133
111611,2,63,5,0,0.792,-4.512,0.534,0.47700000000000004,145.881
111612,2,63,11,1,0.638,-4.548,0.765,0.626,113.98100000000001
111613,2,66,10,1,0.415,-7.355,0.5579999999999999,0.317,127.096
111614,2,61,4,0,0.8490000000000001,-4.234,0.49,0.303,92.494
111615,2,75,7,1,0.6509999999999999,-3.7710000000000004,0.6609999999999999,0.368,87.46
111616,2,73,4,0,0.718,-4.095,0.607,0.551,101.821
111617,2,65,4,0,0.789,-3.9619999999999997,0.7929999999999999,0.606,149.99
111618,2,60,10,1,0.8109999999999999,-5.1979999999999995,0.792,0.509,108.054
111619,2,68,8,0,0.387,-7.7379999999999995,0.924,0.0624,120.014
111620,2,68,9,0,0.447,-8.315,0.6579999999999999,0.397,141.74200000000002
111621,2,65,0,0,0.35200000000000004,-9.967,0.6659999999999999,0.0384,152.082
111622,2,75,0,0,0.785,-5.081,0.732,0.256,121.98700000000001
111623,2,68,6,0,0.33,-7.928,0.5820000000000001,0.40700000000000003,111.87299999999999
111624,2,64,2,0,0.71,-5.245,0.581,0.188,106.04
111625,2,62,11,1,0.831,-6.812,0.638,0.38799999999999996,127.975
111626,2,69,8,0,0.644,-6.688,0.5529999999999999,0.207,128.059
111627,2,68,8,0,0.7390000000000001,-6.391,0.8270000000000001,0.35200000000000004,95.999
111628,2,60,0,0,0.506,-6.334,0.546,0.39,152.175
111629,2,67,4,0,0.914,-3.752,0.598,0.531,103.97200000000001
111630,2,66,11,0,0.645,-6.4,0.546,0.457,101.57799999999999
111631,2,67,10,1,0.856,-7.0889999999999995,0.597,0.7709999999999999,131.95
111632,2,69,1,0,0.804,-4.817,0.797,0.451,91.973
111633,2,69,11,1,0.642,-4.42,0.848,0.973,121.008
111634,2,69,2,0,0.9359999999999999,-2.407,0.414,0.74,170.229
111635,2,64,8,0,0.634,-5.377000000000001,0.6759999999999999,0.33,86.00399999999999
111636,2,67,7,0,0.5479999999999999,-6.7620000000000005,0.425,0.282,175.75599999999997
111637,2,68,2,0,0.825,-5.25,0.713,0.742,127.95
111638,2,61,9,0,0.895,-2.6189999999999998,0.755,0.8440000000000001,118.87100000000001
111639,2,64,9,1,0.441,-10.637,0.626,0.563,78.094
111640,2,69,0,1,0.855,-3.035,0.669,0.648,120.045
111641,2,69,4,0,0.894,-3.826,0.741,0.96,114.869
111642,2,66,11,0,0.6659999999999999,-5.1160000000000005,0.672,0.5870000000000001,79.023
111643,2,66,4,1,0.813,-7.105,0.904,0.81,125.461
111644,2,67,0,0,0.89,-5.394,0.5529999999999999,0.5820000000000001,162.049
111645,2,70,7,1,0.8270000000000001,-3.162,0.6729999999999999,0.9470000000000001,126.073
111646,2,67,0,0,0.685,-5.874,0.7879999999999999,0.599,124.001
111647,2,65,7,1,0.769,-6.0889999999999995,0.6,0.491,178.081
111648,2,72,9,0,0.419,-8.189,0.807,0.613,103.96700000000001
111649,2,65,6,1,0.867,-5.26,0.542,0.326,134.984
111650,2,72,1,0,0.69,-4.151,0.8079999999999999,0.64,125.086
111651,2,64,1,1,0.601,-7.85,0.545,0.34600000000000003,95.848
111652,2,63,8,1,0.835,-6.896,0.568,0.625,170.045
111653,2,69,3,0,0.684,-9.302,0.636,0.8809999999999999,132.509
111654,2,71,0,0,0.6609999999999999,-5.914,0.604,0.506,107.016
111655,2,69,11,1,0.831,-4.234,0.682,0.785,155.12
111656,2,69,7,0,0.284,-10.774000000000001,0.455,0.133,133.936
111657,2,62,9,1,0.6409999999999999,-4.352,0.61,0.852,67.413
111658,2,62,4,0,0.727,-5.848,0.5770000000000001,0.24,112.041
111659,2,68,9,1,0.747,-5.459,0.741,0.831,134.039
111660,2,62,9,1,0.848,-3.063,0.467,0.674,170.03599999999997
111661,2,69,1,0,0.847,-6.159,0.7170000000000001,0.414,114.99600000000001
111662,2,68,2,0,0.63,-6.053999999999999,0.5870000000000001,0.433,76.97
111663,2,72,10,1,0.72,-9.18,0.40399999999999997,0.475,121.649
111664,2,61,0,1,0.856,-3.65,0.7609999999999999,0.9670000000000001,106.009
111665,2,76,5,0,0.763,-8.124,0.7759999999999999,0.82,128.433
111666,2,67,9,0,0.872,-5.224,0.813,0.736,103.016
111667,2,65,10,0,0.983,-3.437,0.42,0.513,149.958
111668,2,63,1,0,0.39799999999999996,-11.306,0.858,0.258,97.476
111669,2,71,5,0,0.45299999999999996,-11.977,0.7440000000000001,0.122,103.773
111670,2,61,11,0,0.695,-5.564,0.7659999999999999,0.7659999999999999,90.805
111671,2,65,5,1,0.614,-5.587999999999999,0.331,0.201,139.849
111672,2,65,5,0,0.34700000000000003,-6.486000000000001,0.613,0.25,109.764
111673,2,64,5,1,0.715,-4.5360000000000005,0.6629999999999999,0.607,77.024
111674,2,62,0,1,0.894,-5.7010000000000005,0.652,0.262,87.59
111675,2,75,4,1,0.684,-6.457000000000001,0.36,0.2,77.15
111676,2,65,2,0,0.9229999999999999,-4.512,0.49700000000000005,0.667,181.075
111677,2,60,2,0,0.604,-8.104,0.391,0.168,169.658
111678,2,65,6,1,0.705,-4.271,0.845,0.33399999999999996,132.05
111679,2,68,7,0,0.409,-8.484,0.551,0.434,149.768
111680,2,72,8,1,0.929,-3.9419999999999997,0.573,0.5820000000000001,127.934
111681,2,65,4,1,0.836,-3.4419999999999997,0.609,0.584,72.09899999999999
111682,2,63,6,0,0.657,-5.742999999999999,0.551,0.695,94.969
111683,2,63,5,1,0.33399999999999996,-11.59,0.735,0.594,148.09
111684,2,65,5,1,0.691,-4.6160000000000005,0.6859999999999999,0.47700000000000004,95.046
111685,2,74,9,0,0.838,-5.792999999999999,0.5770000000000001,0.802,116.04799999999999
111686,2,71,3,1,0.316,-11.567,0.66,0.5429999999999999,91.20700000000001
111687,2,67,1,1,0.777,-1.786,0.44,0.306,148.02700000000002
111688,2,65,2,0,0.647,-6.36,0.6829999999999999,0.35100000000000003,91.041
111689,2,62,7,0,0.81,-3.665,0.595,0.48200000000000004,99.947
111690,2,67,11,1,0.609,-6.361000000000001,0.42200000000000004,0.0911,107.34
111691,2,63,1,0,0.5479999999999999,-6.51,0.535,0.47700000000000004,115.14399999999999
111692,2,65,2,0,0.502,-8.052,0.498,0.28600000000000003,81.169
111693,2,66,4,0,0.617,-5.365,0.688,0.48700000000000004,63.114
111694,2,71,8,1,0.812,-5.647,0.64,0.914,86.01299999999999
111695,2,69,7,0,0.451,-9.062000000000001,0.626,0.355,140.033
111696,2,69,4,1,0.69,-7.745,0.732,0.636,117.15700000000001
111697,2,65,2,0,0.711,-2.465,0.784,0.461,148.111
111698,2,69,5,0,0.7929999999999999,-6.122000000000001,0.496,0.62,191.928
111699,2,65,7,0,0.581,-4.541,0.7509999999999999,0.33399999999999996,108.96700000000001
111700,2,67,2,0,0.6459999999999999,-7.51,0.693,0.499,157.925
111701,2,69,0,0,0.41600000000000004,-9.302999999999999,0.382,0.125,102.089
111702,2,73,7,0,0.7240000000000001,-4.809,0.711,0.478,104.04799999999999
111703,2,67,5,1,0.715,-5.377000000000001,0.7020000000000001,0.863,127.05
111704,2,66,1,0,0.6709999999999999,-7.107,0.7340000000000001,0.113,94.025
111705,2,72,5,1,0.748,-9.39,0.688,0.892,114.14399999999999
111706,2,66,7,0,0.504,-11.099,0.6809999999999999,0.705,89.994
111707,2,63,7,0,0.609,-10.088,0.67,0.573,127.463
111708,2,67,10,0,0.7240000000000001,-7.1129999999999995,0.624,0.624,78.008
111709,2,64,9,1,0.682,-5.393,0.597,0.45899999999999996,143.811
111710,2,70,8,1,0.6759999999999999,-4.771,0.642,0.257,117.031
111711,2,65,1,0,0.6609999999999999,-5.35,0.7390000000000001,0.33299999999999996,76.999
111712,2,68,1,0,0.436,-12.245,0.643,0.42200000000000004,91.485
111713,2,66,7,0,0.94,-5.178,0.502,0.14400000000000002,119.762
111714,2,65,1,0,0.659,-4.694,0.6779999999999999,0.675,173.988
111715,2,69,8,1,0.723,-6.067,0.725,0.509,140.003
111716,2,71,0,1,0.705,-5.0569999999999995,0.7190000000000001,0.599,100.03
111717,2,72,0,0,0.597,-4.83,0.539,0.436,179.857
111718,2,64,2,0,0.68,-5.443,0.682,0.618,111.035
111719,2,64,1,0,0.7020000000000001,-4.877,0.805,0.225,120.041
111720,2,73,11,0,0.507,-10.23,0.691,0.885,128.518
111721,2,69,10,1,0.785,-2.8939999999999997,0.6729999999999999,0.85,84.60700000000001
111722,2,62,10,0,0.5479999999999999,-6.981,0.41200000000000003,0.17600000000000002,81.293
111723,2,71,5,0,0.523,-6.452999999999999,0.452,0.363,173.85
111724,2,70,10,1,0.91,-3.9160000000000004,0.406,0.239,127.97399999999999
111725,2,61,7,0,0.861,-4.225,0.7070000000000001,0.795,130.02100000000002
111726,2,69,7,1,0.787,-4.1,0.546,0.573,79.979
111727,2,67,1,0,0.635,-8.101,0.599,0.19399999999999998,109.919
111728,2,65,1,0,0.706,-4.958,0.731,0.384,153.07399999999998
111729,2,68,1,0,0.867,-5.297999999999999,0.622,0.33899999999999997,140.011
111730,2,69,2,0,0.8370000000000001,-2.063,0.6579999999999999,0.9359999999999999,126.015
111731,2,69,9,1,0.846,-2.8760000000000003,0.58,0.366,129.998
111732,2,66,4,1,0.579,-9.174,0.757,0.537,160.07
111733,2,60,6,1,0.759,-5.468,0.647,0.424,89.944
111734,2,67,1,0,0.8240000000000001,-5.843999999999999,0.805,0.649,126.012
111735,2,65,11,1,0.5760000000000001,-5.15,0.845,0.461,127.641
111736,2,64,8,1,0.747,-9.496,0.73,0.7509999999999999,90.039
111737,2,60,2,0,0.491,-7.382000000000001,0.71,0.638,109.93299999999999
111738,2,70,4,0,0.47,-9.135,0.611,0.97,85.527
111739,2,68,5,0,0.39,-8.575,0.6659999999999999,0.325,113.866
111740,2,69,2,0,0.8490000000000001,-4.234,0.759,0.6809999999999999,140.001
111741,2,68,4,1,0.29,-17.117,0.765,0.506,92.40899999999999
111742,2,67,11,0,0.693,-5.056,0.807,0.142,127.035
111743,2,63,1,0,0.878,-3.661,0.428,0.386,149.02700000000002
111744,2,62,0,0,0.914,-3.2969999999999997,0.8029999999999999,0.695,130.067
111745,2,66,0,0,0.435,-8.131,0.877,0.589,98.008
111746,2,64,6,0,0.429,-7.415,0.313,0.41600000000000004,77.27
111747,2,63,7,0,0.505,-9.529,0.7959999999999999,0.263,95.00299999999999
111748,2,65,7,1,0.47700000000000004,-10.408,0.8270000000000001,0.5579999999999999,95.03
111749,2,60,6,0,0.465,-6.656000000000001,0.629,0.41600000000000004,80.042
111750,2,65,8,0,0.731,-5.446000000000001,0.775,0.821,131.105
111751,2,65,7,1,0.475,-8.642000000000001,0.614,0.42200000000000004,99.96799999999999
111752,2,65,8,0,0.485,-8.241,0.716,0.556,148.141
111753,2,69,7,0,0.785,-3.472,0.496,0.35700000000000004,170.02
111754,2,65,6,1,0.682,-9.113,0.8690000000000001,0.634,140.084
111755,2,65,4,1,0.174,-19.316,0.37,0.18100000000000002,92.75
111756,2,66,7,1,0.603,-6.324,0.604,0.15,94.98899999999999
111757,2,67,10,0,0.946,-0.899,0.561,0.3,109.891
111758,2,61,11,0,0.593,-7.572,0.295,0.37,85.48200000000001
111759,2,69,4,1,0.8320000000000001,-3.318,0.757,0.386,125.89399999999999
111760,2,64,6,1,0.757,-6.772,0.523,0.375,134.828
111761,2,61,11,1,0.9279999999999999,-4.162,0.711,0.745,127.04700000000001
111762,2,64,7,0,0.375,-10.328,0.58,0.14300000000000002,92.98
111763,2,65,0,0,0.526,-5.766,0.8690000000000001,0.217,128.997
111764,2,68,1,0,0.868,-3.363,0.738,0.37799999999999995,111.992
111765,2,73,0,0,0.129,-14.304,0.363,0.147,80.367
111766,2,67,2,1,0.67,-4.485,0.36700000000000005,0.386,104.96
111767,2,69,1,0,0.787,-6.962000000000001,0.885,0.342,146.066
111768,2,72,5,1,0.94,-2.32,0.725,0.905,127.051
111769,2,65,0,0,0.602,-6.3260000000000005,0.753,0.555,94.056
111770,2,66,11,0,0.625,-7.895,0.636,0.342,93.931
111771,2,68,10,1,0.6729999999999999,-6.152,0.6629999999999999,0.27899999999999997,98.0
111772,2,64,7,0,0.7809999999999999,-4.276,0.607,0.48200000000000004,113.18299999999999
111773,2,65,5,1,0.835,-5.555,0.5589999999999999,0.382,114.90799999999999
111774,2,67,0,0,0.297,-9.187999999999999,0.599,0.142,122.32
111775,2,67,3,1,0.7879999999999999,-4.113,0.504,0.228,170.03900000000002
111776,2,66,8,0,0.71,-8.443999999999999,0.653,0.409,122.044
111777,2,65,9,0,0.6609999999999999,-4.984,0.613,0.509,110.978
111778,2,65,3,1,0.759,-6.388999999999999,0.637,0.741,93.898
111779,2,64,2,0,0.268,-10.062999999999999,0.494,0.162,70.223
111780,2,62,0,1,0.586,-8.15,0.507,0.588,108.164
111781,2,71,8,0,0.934,-4.618,0.732,0.898,159.998
111782,2,69,11,1,0.735,-5.553,0.68,0.523,106.994
111783,2,62,1,1,0.581,-4.946000000000001,0.35,0.214,164.233
111784,2,60,11,0,0.557,-6.097,0.54,0.287,75.035
111785,2,65,6,0,0.491,-8.992,0.39899999999999997,0.35600000000000004,94.542
111786,2,60,8,1,0.5720000000000001,-5.7989999999999995,0.706,0.574,139.982
111787,2,65,1,0,0.406,-7.202000000000001,0.884,0.163,130.02700000000002
111788,2,70,8,0,0.643,-4.999,0.679,0.638,155.98
111789,2,66,2,0,0.616,-7.34,0.753,0.287,156.83
111790,2,65,5,1,0.858,-5.309,0.508,0.385,147.059
111791,2,66,6,0,0.8420000000000001,-5.926,0.488,0.41,90.00299999999999
111792,2,69,8,0,0.7559999999999999,-4.388,0.6509999999999999,0.473,121.96
111793,2,64,9,1,0.541,-9.818,0.561,0.324,84.241
111794,2,66,5,0,0.40399999999999997,-13.308,0.49,0.281,140.053
111795,2,78,0,0,0.6920000000000001,-5.525,0.5920000000000001,0.27399999999999997,126.056
111796,2,67,7,1,0.603,-6.837999999999999,0.7959999999999999,0.431,99.98899999999999
111797,2,67,7,0,0.7559999999999999,-3.7889999999999997,0.835,0.87,173.0
111798,2,62,5,0,0.77,-4.4030000000000005,0.7929999999999999,0.56,149.982
111799,2,73,7,0,0.865,-4.092,0.586,0.46799999999999997,172.917
111800,2,66,4,1,0.45799999999999996,-10.024,0.718,0.0514,132.998
111801,2,68,6,1,0.603,-4.896,0.713,0.799,78.027
111802,2,65,1,0,0.67,-6.218999999999999,0.6990000000000001,0.556,111.988
111803,2,68,4,0,0.863,-3.53,0.5579999999999999,0.38799999999999996,173.908
111804,2,68,4,0,0.579,-9.307,0.619,0.69,127.22399999999999
111805,2,69,7,0,0.662,-8.392999999999999,0.777,0.634,111.13
111806,2,62,7,0,0.599,-5.928999999999999,0.484,0.17,104.836
111807,2,68,5,0,0.6829999999999999,-5.099,0.514,0.575,159.814
111808,2,68,1,1,0.6809999999999999,-6.028,0.833,0.887,95.48
111809,2,73,11,1,0.67,-10.319,0.619,0.777,129.267
111810,2,65,2,0,0.579,-6.847,0.884,0.313,144.97299999999998
111811,2,66,2,0,0.35200000000000004,-10.038,0.9009999999999999,0.19899999999999998,111.065
111812,2,61,2,0,0.267,-8.796,0.597,0.24600000000000002,75.535
111813,2,64,8,1,0.703,-4.862,0.8690000000000001,0.631,96.995
111814,2,69,0,1,0.973,-2.9939999999999998,0.6609999999999999,0.75,108.037
111815,2,60,6,1,0.649,-5.644,0.892,0.85,105.041
111816,2,66,0,0,0.7120000000000001,-5.976,0.573,0.34600000000000003,140.012
111817,2,68,1,1,0.9159999999999999,-3.145,0.5579999999999999,0.85,142.984
111818,2,69,10,1,0.57,-8.067,0.818,0.561,126.93799999999999
111819,2,68,10,1,0.782,-6.153,0.758,0.6759999999999999,91.073
111820,2,69,11,1,0.6970000000000001,-5.8229999999999995,0.413,0.332,150.047
111821,2,67,10,0,0.562,-4.363,0.386,0.228,72.945
111822,2,69,5,0,0.263,-11.149000000000001,0.539,0.222,119.671
111823,2,69,2,0,0.871,-2.786,0.736,0.9670000000000001,122.395
111824,2,65,1,0,0.855,-4.95,0.531,0.424,124.57799999999999
111825,2,63,10,1,0.9059999999999999,-5.393,0.629,0.847,132.64
111826,2,61,4,1,0.882,-3.8960000000000004,0.6990000000000001,0.657,120.016
111827,2,66,5,1,0.452,-9.798,0.7809999999999999,0.46299999999999997,163.899
111828,2,67,6,0,0.89,-5.5329999999999995,0.555,0.513,96.98700000000001
111829,2,66,1,1,0.755,-6.276,0.353,0.43700000000000006,191.153
111830,2,65,2,0,0.7829999999999999,-5.337000000000001,0.706,0.513,130.195
111831,2,65,4,0,0.8009999999999999,-4.734,0.5489999999999999,0.47100000000000003,135.724
111832,2,65,1,0,0.5579999999999999,-3.551,0.831,0.33799999999999997,141.974
111833,2,63,2,0,0.595,-6.422999999999999,0.664,0.619,130.083
111834,2,65,1,0,0.478,-5.446000000000001,0.7390000000000001,0.614,135.958
111835,2,66,0,0,0.32799999999999996,-8.329,0.501,0.263,73.32600000000001
111836,2,71,3,0,0.8540000000000001,-5.968,0.55,0.965,159.231
111837,2,66,10,0,0.8440000000000001,-3.925,0.589,0.562,81.945
111838,2,64,1,0,0.49700000000000005,-7.689,0.657,0.594,106.04899999999999
111839,2,65,11,1,0.6940000000000001,-5.063,0.775,0.442,77.389
111840,2,65,10,0,0.386,-10.638,0.795,0.619,131.971
111841,2,64,7,1,0.825,-4.052,0.754,0.41100000000000003,95.02600000000001
111842,2,65,8,1,0.534,-6.347,0.789,0.631,134.055
111843,2,66,2,0,0.802,-3.593,0.652,0.872,111.77799999999999
111844,2,67,3,0,0.237,-13.738,0.263,0.0461,73.024
111845,2,65,0,0,0.503,-8.06,0.755,0.524,142.011
111846,2,65,1,1,0.44799999999999995,-8.919,0.535,0.284,120.554
111847,2,68,5,0,0.245,-9.132,0.565,0.307,75.055
111848,2,72,10,0,0.35600000000000004,-7.547000000000001,0.40299999999999997,0.151,171.454
111849,2,64,8,0,0.655,-6.255,0.518,0.29,156.99200000000002
111850,2,59,7,0,0.919,-2.9539999999999997,0.597,0.73,113.98700000000001
111851,2,63,10,0,0.747,-4.266,0.723,0.42100000000000004,175.99400000000003
111852,2,64,1,0,0.44299999999999995,-10.054,0.878,0.672,95.554
111853,2,68,3,0,0.6829999999999999,-6.2170000000000005,0.439,0.0725,137.901
111854,2,68,4,0,0.20800000000000002,-16.734,0.36700000000000005,0.6629999999999999,172.358
111855,2,64,0,0,0.589,-4.747,0.495,0.401,82.00200000000001
111856,2,63,2,1,0.625,-8.346,0.5770000000000001,0.184,120.133
111857,2,69,0,0,0.20600000000000002,-11.799000000000001,0.354,0.20199999999999999,139.056
111858,2,69,0,0,0.7959999999999999,-4.22,0.289,0.33,169.835
111859,2,66,0,1,0.519,-6.111000000000001,0.736,0.677,139.966
111860,2,72,11,0,0.932,-3.515,0.647,0.374,114.991
111861,2,64,1,0,0.337,-10.189,0.5539999999999999,0.21600000000000003,89.961
111862,2,66,8,0,0.287,-14.923,0.665,0.386,133.924
111863,2,73,1,1,0.56,-6.912000000000001,0.8029999999999999,0.77,133.679
111864,2,68,0,0,0.7140000000000001,-4.516,0.515,0.495,155.954
111865,2,66,9,1,0.598,-5.837999999999999,0.7609999999999999,0.937,103.978
111866,2,64,2,0,0.578,-6.7860000000000005,0.325,0.10300000000000001,144.745
111867,2,67,9,1,0.63,-5.69,0.7140000000000001,0.366,156.112
111868,2,66,7,0,0.465,-6.547000000000001,0.758,0.759,138.90200000000002
111869,2,60,2,0,0.45299999999999996,-6.459,0.541,0.377,141.757
111870,2,66,2,0,0.48700000000000004,-7.098,0.6409999999999999,0.322,108.93299999999999
111871,2,66,7,0,0.7140000000000001,-5.124,0.275,0.242,94.08200000000001
111872,2,62,2,0,0.192,-15.378,0.484,0.0559,100.084
111873,2,69,0,1,0.43799999999999994,-11.49,0.523,0.106,126.02799999999999
111874,2,64,2,0,0.805,-7.995,0.5920000000000001,0.505,116.072
111875,2,68,5,0,0.5429999999999999,-9.139,0.429,0.693,122.619
111876,2,66,6,1,0.747,-6.019,0.5670000000000001,0.556,89.036
111877,2,65,5,0,0.8420000000000001,-4.113,0.5539999999999999,0.348,114.036
111878,2,66,1,0,0.583,-6.922000000000001,0.813,0.33799999999999997,81.018
111879,2,65,7,0,0.32799999999999996,-11.132,0.44799999999999995,0.209,113.941
111880,2,64,4,1,0.518,-7.582000000000001,0.7709999999999999,0.27699999999999997,79.997
111881,2,67,1,1,0.545,-6.526,0.643,0.28600000000000003,128.023
111882,2,66,11,1,0.8290000000000001,-4.297,0.713,0.845,149.996
111883,2,64,11,1,0.823,-3.4960000000000004,0.804,0.619,98.02600000000001
111884,2,62,3,0,0.7709999999999999,-6.872999999999999,0.39399999999999996,0.5479999999999999,145.947
111885,2,72,5,1,0.423,-9.283,0.642,0.505,149.61
111886,2,64,6,1,0.534,-9.054,0.629,0.649,124.964
111887,2,62,0,0,0.935,-4.798,0.532,0.309,128.025
111888,2,64,11,1,0.784,-8.25,0.47100000000000003,0.258,160.833
111889,2,62,2,0,0.665,-2.907,0.858,0.237,146.031
111890,2,69,8,0,0.586,-7.77,0.9209999999999999,0.657,96.042
111891,2,64,11,1,0.541,-4.9910000000000005,0.738,0.396,90.08200000000001
111892,2,66,10,1,0.462,-7.132000000000001,0.711,0.294,84.04
111893,2,62,3,1,0.505,-8.19,0.48100000000000004,0.765,98.331
111894,2,63,10,0,0.698,-5.084,0.664,0.573,135.023
111895,2,61,10,0,0.493,-7.224,0.736,0.364,141.997
111896,2,61,11,0,0.664,-4.88,0.8540000000000001,0.782,125.84
